915
519,372719.27,6161195.44,-58.38945172,-34.68332792
520,374705.26,6161695.21,-58.3677032,-34.67906752
521,374734.73,6161661.96,-58.36738652,-34.67937089
522,374640.32,6160291.81,-58.36862013,-34.69171168
523,374702.61,6160233.12,-58.36794895,-34.69224842
524,374827.78,6160113.47,-58.36660047,-34.69334243
525,374945.38,6160000.89,-58.36533354,-34.69437177
526,375019.26,6159928.42,-58.36453785,-34.69503414
527,374184.43,6159307.63,-58.3737427,-34.70052836
528,374133.20,6159257.68,-58.37430937,-34.70097237
529,374122.62,6159247.07,-58.37442644,-34.70106672
530,374030.18,6159154.39,-58.37544935,-34.70189087
531,373936.04,6159059.99,-58.37649109,-34.7027303
532,373501.56,6160080.07,-58.38108113,-34.69348034
533,373473.35,6160050.24,-58.38139351,-34.69374577
534,373405.59,6159983.80,-58.38214307,-34.69433636
535,373324.38,6159904.17,-58.38304142,-34.69504419
536,373249.90,6159831.12,-58.38386535,-34.69569352
537,373233.46,6159813.81,-58.38404739,-34.69584754
538,374641.33,6159527.98,-58.36872249,-34.69859797
539,374375.53,6160807.81,-58.37143352,-34.68702728
540,374303.09,6160879.20,-58.37221352,-34.68637478
541,374894.44,6159311.69,-58.36599167,-34.7005789
542,374850.85,6159257.59,-58.36647551,-34.70106129
543,374831.79,6159234.27,-58.36668703,-34.70126919
544,374775.83,6159165.78,-58.36730805,-34.7018798
545,374760.18,6159150.77,-58.36748112,-34.7020132
546,374606.83,6159006.43,-58.36917655,-34.70329567
547,374536.50,6158939.64,-58.36995422,-34.70388917
548,374490.20,6158895.67,-58.37046618,-34.70427989
549,374412.53,6158821.92,-58.37132504,-34.70493523
550,374397.61,6158804.78,-58.37149046,-34.70508791
551,374311.54,6158705.96,-58.37244476,-34.70596822
552,372716.80,6160209.90,-58.38962717,-34.6922125
553,372731.15,6160201.19,-58.38947185,-34.69229281
554,373368.47,6161823.76,-58.38227245,-34.67774402
555,375338.79,6159623.56,-58.3610951,-34.69782157
556,373256.52,6160710.10,-58.38366119,-34.68777011
557,373222.30,6160738.67,-58.38403039,-34.6875083
558,374724.18,6160708.01,-58.36764309,-34.68796978
559,374802.99,6160631.65,-58.36679425,-34.68866784
560,374882.53,6160556.13,-58.3659373,-34.68935841
561,374945.72,6160495.39,-58.36525661,-34.68991373
562,375074.54,6160370.84,-58.36386901,-34.69105234
563,375121.79,6160326.25,-58.36335989,-34.6914601
564,375187.00,6160263.10,-58.36265746,-34.69203738
565,375262.96,6160191.87,-58.36183889,-34.69268881
566,375404.82,6160053.07,-58.36031097,-34.69395744
567,373554.77,6162462.37,-58.38014386,-34.6720098
568,373638.76,6162409.49,-58.37923525,-34.6724969
569,372751.33,6160216.73,-58.38924925,-34.69215523
570,372828.64,6160298.86,-58.38839307,-34.69142442
571,373043.42,6160538.83,-58.38601275,-34.68928772
572,373280.39,6160803.59,-58.38338665,-34.68693023
573,373413.33,6161268.07,-58.38186614,-34.68275927
574,373346.44,6161334.30,-58.38258622,-34.68215391
575,373231.75,6161445.02,-58.38382127,-34.68114153
576,373150.01,6161512.12,-58.38470326,-34.68052647
577,373764.10,6161485.81,-58.37800546,-34.68083963
578,373878.86,6161604.26,-58.37673537,-34.67978592
579,373968.85,6161697.61,-58.37573937,-34.67895543
580,374503.81,6159093.85,-58.37028815,-34.70249491
581,374426.42,6159158.20,-58.37112338,-34.70190527
582,374403.32,6159177.42,-58.37137268,-34.70172916
583,374357.47,6159215.54,-58.37186751,-34.70137986
584,375485.06,6160579.05,-58.3593576,-34.68922532
585,375667.70,6160401.22,-58.35739035,-34.69085074
586,375829.91,6160245.69,-58.35564274,-34.69227261
587,374525.29,6161870.60,-58.3696412,-34.67746426
588,374169.82,6161497.82,-58.37357591,-34.68078134
589,374080.67,6161404.43,-58.37456275,-34.68161231
590,374030.85,6161351.48,-58.37511435,-34.68208354
591,373822.17,6161073.79,-58.37743324,-34.68456128
592,373720.18,6160924.69,-58.37856863,-34.68589287
593,373668.74,6160867.05,-58.37913866,-34.68640616
594,373619.35,6160810.81,-58.37968612,-34.68690708
595,373551.35,6160734.72,-58.38043967,-34.68758464
596,373492.41,6160666.65,-58.38109314,-34.68819103
597,374158.99,6159403.94,-58.37400605,-34.69965697
598,374090.42,6159473.46,-58.37474418,-34.69902178
599,374022.60,6159542.97,-58.37547411,-34.69838677
600,373856.72,6159713.54,-58.37725931,-34.69682858
601,373739.57,6159837.96,-58.37851945,-34.69569244
602,373625.67,6159952.92,-58.3797455,-34.69464197
603,373538.72,6160042.53,-58.38068115,-34.69382337
604,373465.15,6160120.64,-58.38147246,-34.69311008
605,373389.79,6160200.63,-58.38228302,-34.69237962
606,373982.90,6160734.21,-58.37572972,-34.68764251
607,374073.63,6160641.48,-58.37475329,-34.68848967
608,374148.77,6160569.56,-58.3739439,-34.6891473
609,374379.04,6160341.22,-58.37146459,-34.69123417
610,374459.83,6160262.80,-58.37059445,-34.69195107
611,374536.66,6160184.11,-58.36976755,-34.69266991
612,373585.96,6160554.99,-58.38008882,-34.68920924
613,373625.96,6160519.10,-58.37965762,-34.68953774
614,374156.37,6161226.06,-58.37376317,-34.68322969
615,374995.29,6159213.19,-58.36490538,-34.70147924
616,372867.61,6160664.78,-58.38791265,-34.68813041
617,372605.36,6160892.59,-58.39074055,-34.68604401
618,374466.23,6161390.49,-58.37035703,-34.68178537
619,373362.09,6160764.87,-58.38250077,-34.68728942
620,373247.04,6161485.61,-58.38364832,-34.6807775
621,373294.11,6161613.47,-58.38311546,-34.67963063
622,373316.70,6161676.18,-58.38285953,-34.67906808
623,373339.43,6161738.60,-58.38260213,-34.67850816
624,373375.94,6161855.68,-58.38218615,-34.67745717
625,373448.31,6162107.99,-58.38135861,-34.67519148
626,373589.60,6162571.18,-58.37974752,-34.67103314
627,373549.08,6160886.15,-58.38044178,-34.68621918
628,373597.21,6160941.80,-58.37990816,-34.68572343
629,373634.82,6160986.59,-58.37949099,-34.68532428
630,373744.12,6161147.43,-58.37827406,-34.68388776
631,374003.55,6161480.35,-58.37539308,-34.68091837
632,374093.86,6161575.32,-58.37439334,-34.68007331
633,373078.81,6161010.49,-58.38555563,-34.68503997
634,373146.57,6161085.78,-58.3848048,-34.68436962
635,373244.15,6161192.37,-58.38372385,-34.68342078
636,373280.78,6161234.12,-58.38331782,-34.68304893
637,374591.46,6159321.93,-58.36929746,-34.70044946
638,374607.63,6159334.12,-58.36911914,-34.70034154
639,374665.42,6159393.98,-58.36847942,-34.69980897
640,374733.95,6159464.96,-58.36772083,-34.69917747
641,372972.98,6160170.75,-58.38683691,-34.6925973
642,372944.29,6160196.09,-58.38714625,-34.69236529
643,376002.99,6160420.18,-58.35372796,-34.69072052
644,375619.97,6159996.83,-58.35797086,-34.69449066
645,375556.33,6159910.80,-58.35867819,-34.6952585
646,375514.20,6159854.37,-58.35914637,-34.69576211
647,375478.02,6159806.43,-58.35954835,-34.6961899
648,375282.93,6159550.95,-58.36171558,-34.69846936
649,375205.64,6159460.74,-58.36257258,-34.6992732
650,375143.73,6159390.05,-58.36325884,-34.69990293
651,374515.19,6158707.63,-58.37022134,-34.70597819
652,374179.17,6159009.15,-58.3738446,-34.70321859
653,373972.91,6159217.34,-58.37606511,-34.70131629
654,373902.35,6159295.01,-58.37682375,-34.70060738
655,373841.39,6159362.51,-58.3774791,-34.69999132
656,373678.98,6159539.13,-58.37922551,-34.69837899
657,373564.44,6159662.40,-58.38045733,-34.69725352
658,373277.03,6159954.71,-58.38355067,-34.69458269
659,373201.99,6160032.68,-58.38435804,-34.69387046
660,373154.37,6160087.35,-58.3848696,-34.69337169
661,373704.69,6161184.40,-58.37869887,-34.6835496
662,373964.70,6161519.89,-58.37581116,-34.68055712
663,374054.86,6161612.01,-58.37481349,-34.67973773
664,374059.54,6160472.52,-58.37493227,-34.69001116
665,374239.01,6160665.22,-58.37294474,-34.688296
666,374421.74,6160855.08,-58.37092215,-34.6866068
667,374682.23,6161166.09,-58.368033,-34.68383489
668,374950.52,6161453.67,-58.36506238,-34.6812751
669,373600.40,6162284.59,-58.37967251,-34.67361817
670,373700.65,6162475.66,-58.37855,-34.671908
671,373711.52,6162494.17,-58.37842862,-34.67174247
672,373723.04,6162504.95,-58.37830131,-34.6716467
673,373735.63,6162512.16,-58.37816285,-34.67158326
674,373753.09,6162515.31,-58.37797185,-34.67155701
675,372539.92,6160814.87,-58.39146649,-34.68673652
676,372833.53,6160560.73,-58.38830027,-34.68906421
677,374763.16,6159777.83,-58.36735557,-34.69636042
678,374828.05,6159854.09,-58.36663597,-34.69568086
679,374873.57,6159907.03,-58.36613126,-34.69520916
680,375116.21,6160185.24,-58.36344164,-34.69273067
681,375330.69,6160419.13,-58.36106608,-34.69064824
682,373173.23,6160145.53,-58.384655,-34.69284953
683,373218.80,6160186.26,-58.3841515,-34.69248799
684,373599.40,6159462.47,-58.38010565,-34.69906027
685,373760.19,6159280.74,-58.37837769,-34.70071848
686,373818.55,6159215.04,-58.37775045,-34.70131799
687,373830.06,6159202.06,-58.37762675,-34.70143643
688,373886.08,6159131.61,-58.37702576,-34.70207846
689,373902.18,6159111.34,-58.37685304,-34.70226319
690,373944.74,6159046.95,-58.37639806,-34.70284893
691,374068.98,6158930.48,-58.37505921,-34.70391426
692,374091.97,6158908.21,-58.37481156,-34.70411786
693,374217.99,6158786.15,-58.37345406,-34.70523378
694,374408.60,6158622.76,-58.37139757,-34.70673023
695,375087.22,6160780.34,-58.36367006,-34.6873621
696,375022.62,6160710.93,-58.36438539,-34.68797996
697,374952.04,6160631.75,-58.36516744,-34.68868517
698,374811.25,6160478.08,-58.36672686,-34.69005333
699,374628.14,6160280.99,-58.36875468,-34.69180773
700,374544.58,6160190.55,-58.36968015,-34.69261283
701,374449.17,6160085.87,-58.3707371,-34.69354484
702,374758.17,6159658.08,-58.3674278,-34.6974394
703,374819.89,6159719.39,-58.36674501,-34.69689423
704,374889.08,6159789.44,-58.36597939,-34.69627117
705,374943.81,6159844.53,-58.36537383,-34.69578121
706,375191.02,6160114.32,-58.36263557,-34.69337917
707,373454.56,6162562.80,-58.38122233,-34.671092
708,373432.04,6162459.41,-58.38148355,-34.67202131
709,373397.56,6162311.09,-58.38188201,-34.67335419
710,373367.17,6162182.92,-58.38223283,-34.67450592
711,373299.77,6161927.65,-58.3830066,-34.67679891
712,373253.11,6161794.27,-58.38353579,-34.67799559
713,373204.27,6161658.46,-58.38408915,-34.67921391
714,374860.62,6160858.50,-58.36613165,-34.68662976
715,374943.02,6160783.65,-58.3652434,-34.68731464
716,375086.79,6160653.43,-58.36369352,-34.68850619
717,374448.24,6161944.90,-58.370471,-34.67678497
718,374589.01,6161810.39,-58.36895476,-34.67801489
719,374606.31,6161794.35,-58.36876835,-34.67816162
720,372900.72,6160767.66,-58.3875358,-34.68720703
721,372671.87,6160967.03,-58.39000345,-34.6853812
722,372489.77,6160412.05,-58.39207463,-34.69036179
723,372559.14,6160348.26,-58.39132711,-34.69094552
724,372637.86,6160279.95,-58.39047822,-34.69157116
725,374288.48,6160243.48,-58.37246758,-34.69210419
726,374470.52,6160437.05,-58.37045187,-34.69038146
727,374652.61,6160632.15,-58.36843548,-34.68864491
728,374789.24,6160781.26,-58.36692215,-34.68731737
729,374924.16,6160936.59,-58.3654266,-34.68593353
730,374809.78,6161589.13,-58.36657827,-34.68003666
731,374995.18,6161410.55,-58.36458137,-34.6816693
732,375071.30,6161338.72,-58.36376125,-34.68232617
733,375268.80,6161149.38,-58.36163377,-34.68405724
734,375323.51,6161095.63,-58.36104461,-34.68454848
735,375411.55,6161014.04,-58.36009578,-34.68529477
736,375500.37,6160928.20,-58.35913905,-34.68607947
737,375587.54,6160846.46,-58.3581997,-34.68682699
738,375673.03,6160766.31,-58.35727844,-34.68755997
739,373125.50,6160971.15,-58.38505197,-34.68540043
740,374465.85,6160813.43,-58.37044691,-34.68698771
741,374644.18,6161027.10,-58.36846889,-34.68508327
742,374726.21,6161123.09,-58.36755939,-34.68422794
743,373917.42,6160981.57,-58.37640747,-34.68540441
744,373999.62,6160904.02,-58.37552191,-34.68611368
745,374074.90,6160827.47,-58.37471171,-34.68681307
746,374164.42,6160738.38,-58.37374795,-34.68762726
747,374550.01,6160358.65,-58.36959592,-34.69109802
748,372970.77,6160974.64,-58.38674015,-34.68534976
749,372935.98,6160872.75,-58.38713516,-34.686264
750,375084.26,6159451.44,-58.36389892,-34.69934222
751,374015.09,6161650.69,-58.37524174,-34.67938412
752,373925.24,6161556.68,-58.37623631,-34.68022059
753,373813.96,6161441.99,-58.37746786,-34.68124083
754,373200.70,6160206.97,-58.38434595,-34.69229904
755,373285.25,6160107.34,-58.38343805,-34.69320771
756,373362.30,6160029.56,-58.38260872,-34.69391846
757,373645.18,6159744.83,-58.37956368,-34.69652037
758,373761.15,6159620.13,-58.37831646,-34.6976589
759,373920.34,6159442.03,-58.37660542,-34.69928417
760,373982.28,6159371.27,-58.37593986,-34.69992973
761,374057.80,6159301.14,-58.37512595,-34.70057128
762,374265.98,6159109.63,-58.372882,-34.70232342
763,374331.90,6159047.28,-58.37217168,-34.70289363
764,374612.87,6158779.97,-58.36914425,-34.70533801
765,373467.22,6161575.67,-58.38123195,-34.67999284
766,374948.95,6159583.56,-58.36535637,-34.69813457
767,375021.33,6159653.62,-58.36455593,-34.69751181
768,375086.78,6159720.71,-58.36383158,-34.69691497
769,373688.34,6160464.65,-58.37898492,-34.69003633
770,373763.81,6160391.87,-58.37817207,-34.69070178
771,373806.67,6160350.53,-58.37771045,-34.69107976
772,373834.08,6160324.08,-58.37741523,-34.6913216
773,373926.32,6160235.12,-58.37642173,-34.69213498
774,374037.88,6160123.82,-58.37522068,-34.69315213
775,374190.57,6159969.22,-58.3735771,-34.69456469
776,374332.14,6159826.03,-58.37205315,-34.695873
777,374405.10,6159752.26,-58.37126774,-34.69654702
778,374453.96,6159702.87,-58.37074176,-34.69699829
779,374514.37,6159639.17,-58.37009182,-34.69757998
780,374595.86,6159559.99,-58.36921407,-34.69830381
781,374613.37,6159544.58,-58.36902523,-34.69844489
782,374675.21,6159507.85,-58.36835566,-34.6987836
783,374731.59,6159467.13,-58.36774627,-34.69915761
784,374750.94,6159449.28,-58.3675377,-34.69932091
785,372804.63,6161119.60,-58.38853155,-34.68402226
786,375332.65,6159978.31,-58.36110975,-34.69462263
787,375474.31,6159846.42,-58.35958295,-34.69582892
788,373178.85,6160410.00,-58.38455395,-34.69046596
789,372739.49,6161043.80,-58.38925389,-34.68469751
790,372471.86,6160738.46,-58.39222083,-34.68741689
791,372330.91,6160565.73,-58.39378528,-34.68895651
792,372324.72,6160559.39,-58.3938538,-34.68901289
793,375520.10,6160090.10,-58.35904722,-34.69363764
794,373703.36,6159562.60,-58.37895588,-34.69817042
795,373835.45,6159694.10,-58.37749439,-34.69700122
796,373847.65,6159706.26,-58.3773594,-34.6968931
797,373876.42,6159729.35,-58.37704192,-34.69668848
798,373649.73,6160148.16,-58.37945367,-34.69288481
799,372777.13,6160341.51,-58.38894886,-34.69103351
800,374257.21,6161014.25,-58.37269415,-34.68515162
801,374348.16,6160926.68,-58.37171456,-34.68595227
802,374733.80,6160553.11,-58.36756106,-34.68936743
803,374874.07,6160417.93,-58.36605011,-34.69060329
804,375000.39,6160293.06,-58.36468985,-34.69174449
805,374368.63,6160165.71,-58.37160432,-34.69281517
806,374870.84,6160706.87,-58.36604257,-34.68799801
807,375008.49,6160855.03,-58.36451829,-34.68667913
808,375244.13,6161121.50,-58.36190713,-34.68430558
809,373047.54,6160238.31,-58.38601295,-34.69199749
810,374763.86,6161540.24,-58.36708666,-34.6804718
811,374821.69,6161484.00,-58.36646387,-34.6809859
812,373716.06,6161532.23,-58.3785228,-34.68041521
813,373100.60,6160991.26,-58.3853207,-34.68521604
814,373834.51,6160149.13,-58.37743667,-34.69289888
815,375443.69,6160092.90,-58.35988083,-34.69360309
816,373105.27,6160977.65,-58.38527178,-34.68533932
817,374509.67,6160025.15,-58.37008577,-34.69409968
818,374610.82,6160132.84,-58.36896572,-34.69314123
819,375016.10,6160573.49,-58.36447689,-34.68921824
820,375148.95,6160720.73,-58.36300513,-34.68790704
821,373126.93,6160983.51,-58.3850345,-34.68528917
822,373185.08,6161050.22,-58.38438985,-34.68469498
823,373279.02,6161156.31,-58.3833487,-34.68375019
824,374245.87,6161941.77,-58.3726799,-34.67678834
825,374863.93,6159055.08,-58.36636275,-34.70288858
826,374930.78,6159135.54,-58.36562108,-34.70217139
827,374969.85,6159182.58,-58.36518762,-34.70175209
828,373178.63,6159865.38,-58.38463813,-34.69537582
829,373201.90,6159889.95,-58.38438045,-34.6951572
830,373305.27,6159979.04,-58.38323878,-34.69436685
831,373495.61,6160147.61,-58.38113595,-34.69287071
832,373599.10,6160555.33,-58.37994536,-34.6892078
833,373563.68,6160592.96,-58.38032631,-34.68886417
834,374535.97,6161302.24,-58.36960903,-34.68258953
835,375157.97,6160712.09,-58.36290796,-34.68798604
836,375330.22,6160546.33,-58.36105243,-34.68950143
837,374128.67,6161989.68,-58.37395174,-34.676342
838,374150.71,6162011.99,-58.3737079,-34.67614358
839,374174.15,6162035.71,-58.37344858,-34.67593262
840,374198.24,6162060.09,-58.37318206,-34.67571579
841,374205.50,6162067.44,-58.37310174,-34.67565042
842,374223.75,6162085.92,-58.37289984,-34.67548606
843,374230.46,6162092.70,-58.3728256,-34.67542576
844,374672.09,6158823.14,-58.36849136,-34.70495609
845,374471.93,6158675.59,-58.37069836,-34.70626173
846,374637.72,6158798.38,-58.36887024,-34.70517509
847,374668.11,6158818.36,-58.36853552,-34.70499869
848,372282.03,6160608.76,-58.39431226,-34.68856248
849,372276.38,6160601.94,-58.39437496,-34.68862326
850,373698.30,6160596.17,-58.37885654,-34.68885187
851,373626.97,6160663.61,-58.37962497,-34.68823507
852,373690.90,6160734.96,-58.37891656,-34.68759972
853,373337.73,6161097.36,-58.38271679,-34.68428891
854,375268.06,6160477.93,-58.36174098,-34.6901105
855,373830.62,6161653.93,-58.3772544,-34.67933218
856,374207.62,6161278.09,-58.3731961,-34.68276692
857,374366.03,6161120.83,-58.37149065,-34.68420414
858,372705.73,6160537.02,-58.3896987,-34.68926206
859,372821.69,6160135.28,-58.38849356,-34.69289827
860,372847.15,6160115.88,-58.38821858,-34.69307633
861,372907.51,6160069.93,-58.38756668,-34.69349809
862,372982.25,6160010.68,-58.3867598,-34.69404153
863,372988.57,6160003.45,-58.38669191,-34.69410749
864,373017.40,6159970.46,-58.38638219,-34.69440849
865,373816.30,6160716.59,-58.37755066,-34.68778081
866,373895.62,6160795.93,-58.3766731,-34.68707532
867,374393.73,6159511.90,-58.37142761,-34.69871254
868,373297.22,6160952.03,-58.3831807,-34.68559408
869,375228.46,6159598.51,-58.36230313,-34.69803394
870,375151.01,6159516.60,-58.36316065,-34.69876293
871,373359.61,6161174.51,-58.38246643,-34.68359609
872,372467.10,6160432.34,-58.392319,-34.69017604
873,373805.24,6160864.09,-58.37764934,-34.68644969
874,373807.38,6161419.82,-58.37754298,-34.68143989
875,374364.44,6159483.12,-58.37175161,-34.69896841
876,375085.90,6159585.16,-58.36386124,-34.69813689
877,375158.35,6159658.27,-58.36305959,-34.69748663
878,373742.10,6160793.09,-58.37834906,-34.68708199
879,373894.31,6160642.80,-58.37671025,-34.68845567
880,373983.56,6160545.61,-58.37575065,-34.68934287
881,374631.58,6159905.00,-58.36877294,-34.69519782
882,373919.03,6161745.45,-58.37627592,-34.678518
883,374298.53,6161370.55,-58.37219019,-34.68194454
884,374455.03,6161214.94,-58.37050534,-34.68336664
885,373711.92,6159810.68,-58.37882534,-34.69593496
886,373323.78,6159718.64,-58.3830758,-34.69671671
887,373479.50,6159574.01,-58.38139773,-34.69803987
888,373115.11,6160979.87,-58.38516405,-34.68532052
889,374740.51,6160022.29,-58.36756655,-34.69415376
890,373952.37,6160041.15,-58.37616635,-34.69388688
891,373767.61,6159865.62,-58.37820925,-34.69544654
892,373615.56,6159715.60,-58.37989137,-34.69678023
893,373405.50,6161395.04,-58.38193257,-34.68161363
894,374369.51,6161440.87,-58.37140509,-34.6813193
895,373396.92,6159660.93,-58.38228611,-34.69724604
896,373098.11,6159938.76,-58.385506,-34.69470429
897,374085.46,6159328.45,-58.37481995,-34.70032848
898,374124.93,6159368.97,-58.37438305,-34.69996804
899,374300.25,6159548.98,-58.37244249,-34.69836677
900,374543.75,6161315.68,-58.36952212,-34.68246932
901,374526.85,6161286.49,-58.3697109,-34.6827304
902,373601.59,6160390.17,-58.3799429,-34.69069707
903,373427.58,6160234.35,-58.38186549,-34.69208031
904,373233.37,6160061.04,-58.38401127,-34.69361868
905,373093.56,6159934.65,-58.38555628,-34.69474078
906,374059.28,6159444.17,-58.37508846,-34.699282
907,373993.89,6159515.17,-58.37579165,-34.69863386
908,373274.13,6160870.45,-58.38344494,-34.68632669
909,374665.89,6161734.34,-58.36812705,-34.67870993
910,373773.11,6162549.28,-58.37774832,-34.67125323
911,373759.53,6162541.40,-58.37789768,-34.6713226
912,373714.55,6162548.85,-58.37838739,-34.67124988
913,373700.78,6162544.29,-58.37853833,-34.67128929
914,372931.97,6160077.24,-58.3872986,-34.69343522
915,372866.23,6160130.34,-58.38800815,-34.69294834
1450
1,Av. Hipolito Yrigoyen,2,1,1,2
2,Av. Hipolito Yrigoyen,2,1,2,3
3,Av. Hipolito Yrigoyen,2,1,3,4
4,Av. Hipolito Yrigoyen,2,1,4,5
5,Av. Hipolito Yrigoyen,2,1,5,6
6,Av. Hipolito Yrigoyen,2,1,6,7
7,Av. Hipolito Yrigoyen,2,1,7,8
8,Av. Hipolito Yrigoyen,2,1,8,9
9,Av. Hipolito Yrigoyen,2,1,9,10
10,Av. Hipolito Yrigoyen,2,1,10,11
11,Av. Hipolito Yrigoyen,2,1,11,12
12,Av. Hipolito Yrigoyen,2,1,12,13
13,Av. Hipolito Yrigoyen,2,1,13,14
14,Bolanos,3,1,15,16
15,Bolanos,3,1,16,17
16,Bolanos,3,1,17,18
17,Bolanos,3,1,18,19
18,Bolanos,3,1,19,20
19,Bolanos,3,1,20,21
20,Joaquin V. Gonzalez,3,0,22,23
21,Jose Martin de la Serna,2,0,24,25
22,Jose Martin de la Serna,2,0,25,26
23,Jose Martin de la Serna,2,0,26,27
24,Jose Martin de la Serna,2,0,27,28
25,Jose Martin de la Serna,2,0,28,29
26,Jose Martin de la Serna,2,0,29,30
27,Teniente Coronel Bueras,3,1,31,32
28,Teniente Coronel Bueras,3,1,32,33
29,Teniente Coronel Bueras,3,1,33,34
30,Santiago del Estero,3,1,35,36
31,Santiago del Estero,3,1,36,37
32,Santiago del Estero,3,1,37,38
33,Santiago del Estero,3,1,38,39
34,Santiago del Estero,3,1,39,40
35,Santiago del Estero,3,1,40,41
36,Santiago del Estero,3,1,41,42
37,Santiago del Estero,3,1,42,43
38,Santiago del Estero,3,1,43,44
39,Santiago del Estero,3,1,44,45
40,Florencio Varela,3,1,34,46
41,Florencio Varela,3,1,46,47
42,Florencio Varela,3,1,47,48
43,Florencio Varela,3,1,48,19
44,Florencio Varela,3,1,19,49
45,Florencio Varela,3,1,49,50
46,Florencio Varela,3,1,50,51
47,Teniente Coronel Bueras,3,1,52,53
48,Teniente Coronel Bueras,3,1,53,54
49,Teniente Coronel Bueras,3,1,54,55
50,Teniente Coronel Bueras,3,1,55,56
51,Teniente Coronel Bueras,3,1,56,57
52,Teniente Coronel Bueras,3,1,57,58
53,Teniente Coronel Bueras,3,1,58,59
54,Teniente Coronel Bueras,3,1,59,60
55,Teniente Coronel Bueras,3,1,60,61
56,Teniente Coronel Bueras,3,1,61,62
57,Teniente Coronel Bueras,3,1,62,63
58,Teniente Coronel Bueras,3,1,63,64
59,Teniente Coronel Bueras,3,1,64,65
60,Teniente Coronel Bueras,3,1,65,66
61,Teniente Coronel Bueras,3,1,66,67
62,Teniente Coronel Bueras,3,1,67,68
63,Teniente Coronel Bueras,3,1,68,69
64,Reconquista,3,1,70,71
65,Reconquista,3,1,71,72
66,Reconquista,3,1,72,73
67,Reconquista,3,1,73,74
68,Reconquista,3,1,74,75
69,Reconquista,3,1,75,76
70,Reconquista,3,1,76,77
71,Reconquista,3,1,77,78
72,Reconquista,3,1,78,79
73,Reconquista,3,1,79,80
74,Reconquista,3,1,80,81
75,Reconquista,3,1,81,82
76,Mexico,3,0,83,10
77,Tres Sargentos,3,1,84,85
78,Tres Sargentos,3,1,85,86
79,Tres Sargentos,3,1,86,87
80,Tres Sargentos,3,1,87,88
81,Tres Sargentos,3,1,88,89
82,Tres Sargentos,3,1,89,90
83,Tres Sargentos,3,1,90,91
84,Tres Sargentos,3,1,91,92
85,Tres Sargentos,3,1,92,93
86,Tres Sargentos,3,1,93,94
87,Tres Sargentos,3,1,94,95
88,Tres Sargentos,3,1,95,96
89,Tres Sargentos,3,1,96,97
90,Tres Sargentos,3,1,97,98
91,Grela,3,1,18,99
92,Teodoro Sanchez de Bustamante,3,1,100,101
93,Teodoro Sanchez de Bustamante,3,1,101,102
94,Teodoro Sanchez de Bustamante,3,1,102,103
95,Av. Remedios de Escalada,2,1,104,105
96,General Acha,3,0,106,107
97,General Acha,3,0,107,108
98,General Acha,3,0,108,109
99,Santa Elena,3,0,110,111
100,Santa Elena,3,0,111,112
101,General Ferre,3,1,113,114
102,General Ferre,3,1,114,115
103,General Ferre,3,1,115,116
104,General Ferre,3,1,116,117
105,General Ferre,3,1,117,118
106,General Ferre,3,1,118,119
107,General Ferre,3,1,119,120
108,General Ferre,3,1,120,121
109,General Ferre,3,1,121,122
110,General Ferre,3,1,122,123
111,Boulevard Gobernador Martin Rodriguez,3,1,124,125
112,Boulevard Gobernador Martin Rodriguez,3,1,125,126
113,Boulevard Gobernador Martin Rodriguez,3,1,126,127
114,Boulevard Gobernador Martin Rodriguez,3,1,127,128
115,Boulevard Gobernador Martin Rodriguez,3,1,128,129
116,Comandante Mamberti,3,1,129,130
117,Comandante Mamberti,3,1,130,131
118,Comandante Mamberti,3,1,131,132
119,Comandante Mamberti,3,1,132,133
120,Comandante Mamberti,3,1,133,61
121,Comandante Mamberti,3,1,61,134
122,Comandante Mamberti,3,1,134,135
123,Comandante Mamberti,3,1,135,136
124,Comandante Mamberti,3,1,136,137
125,Comandante Mamberti,3,1,137,70
126,Avenida Hipolito Yrigoyen,2,1,138,139
127,Avenida Hipolito Yrigoyen,2,1,139,31
128,Avenida Hipolito Yrigoyen,2,1,31,140
129,Avenida Hipolito Yrigoyen,2,1,140,141
130,33 Orientales,3,0,8,142
131,General Paz,3,0,143,144
132,General Paz,3,0,144,145
133,General Paz,3,0,145,146
134,General Paz,3,0,146,147
135,General Paz,3,0,147,148
136,General Paz,3,0,148,149
137,General Paz,3,0,149,150
138,General Paz,3,0,150,151
139,General Nazar,3,1,152,153
140,General Nazar,3,1,153,154
141,General Nazar,3,1,154,155
142,General Nazar,3,1,155,156
143,General Nazar,3,1,156,157
144,General Nazar,3,1,157,158
145,General Nazar,3,1,158,159
146,General Nazar,3,1,159,63
147,General Nazar,3,1,63,160
148,General Nazar,3,1,160,161
149,General Nazar,3,1,161,162
150,General Nazar,3,1,162,163
151,General Nazar,3,1,163,164
152,Jose Martin de la Serna,2,0,24,165
153,Jose Martin de la Serna,2,0,165,166
154,Jose Martin de la Serna,2,0,166,167
155,Jose Martin de la Serna,2,0,167,168
156,Jose Martin de la Serna,2,0,168,169
157,Jose Martin de la Serna,2,0,169,170
158,Jose Martin de la Serna,2,0,170,171
159,Paz,3,1,172,173
160,Paz,3,1,173,99
161,Paz,3,1,99,49
162,Paz,3,1,49,174
163,Paz,3,1,174,175
164,Puente Aguero,2,0,176,177
165,Puente Aguero,2,0,177,178
166,Puente Aguero,2,0,178,179
