2241
996,375077.81,6158067.80,-58.36417411,-34.71181538
997,375181.95,6157976.93,-58.36305061,-34.71264733
998,375284.84,6157884.11,-58.36194102,-34.71349669
999,375389.66,6157793.45,-58.36081002,-34.71432681
1000,375494.76,6157701.66,-58.3596761,-34.71516714
1001,375594.68,6157609.00,-58.35859885,-34.71601467
1002,376292.60,6156965.87,-58.35107325,-34.72189746
1003,376358.80,6157018.75,-58.35034267,-34.72142874
1004,376410.28,6157069.37,-58.34977315,-34.72097861
1005,374645.39,6159373.23,-58.36870115,-34.69999359
1006,374439.23,6159556.59,-58.3709243,-34.69831524
1007,374365.71,6159614.53,-58.37171819,-34.69778386
1008,374302.30,6159666.75,-58.37240258,-34.69730529
1009,374226.52,6159733.10,-58.37321987,-34.6966978
1010,374070.09,6159876.69,-58.37490596,-34.69538404
1011,373929.83,6160019.73,-58.37641558,-34.69407721
1012,373817.54,6160133.19,-58.37762428,-34.69304049
1013,373725.61,6160220.58,-58.37861462,-34.69224129
1014,373655.04,6160292.81,-58.37937407,-34.6915814
1015,373583.27,6160373.78,-58.3801453,-34.69084256
1016,373513.06,6160451.07,-58.38090005,-34.69013709
1017,373441.84,6160528.40,-58.38166579,-34.68943113
1018,373388.10,6160589.22,-58.38224322,-34.68887617
1019,375946.33,6160479.92,-58.35433762,-34.69017507
1020,375944.14,6160464.75,-58.35436375,-34.69031157
1021,375778.75,6160295.22,-58.35619386,-34.69181986
1022,375697.36,6160212.26,-58.35709443,-34.69255789
1023,375688.74,6160201.82,-58.35719005,-34.69265096
1024,375567.39,6160046.03,-58.35853754,-34.6940407
1025,375499.60,6159960.07,-58.35929015,-34.69480741
1026,376418.95,6156923.80,-58.34969982,-34.72229203
1027,376345.43,6156871.12,-58.3505103,-34.72275806
1028,377388.28,6158728.11,-58.33885355,-34.70614228
1029,377466.46,6158655.32,-58.33801065,-34.70680788
1030,377554.01,6158570.46,-58.33706718,-34.70758343
1031,377639.96,6158486.83,-58.33614099,-34.70834768
1032,377708.14,6158421.95,-58.33540606,-34.70894076
1033,377801.47,6158331.30,-58.33440028,-34.70976917
1034,377895.06,6158241.95,-58.33339146,-34.71058589
1035,377993.76,6158144.97,-58.33232793,-34.71147199
1036,378172.85,6157977.97,-58.33039682,-34.71299894
1037,378232.33,6157920.90,-58.32975567,-34.71352054
1038,378360.50,6157802.50,-58.3283734,-34.71460323
1039,378425.80,6157738.37,-58.3276697,-34.71518916
1040,378488.11,6157682.43,-58.32699745,-34.7157009
1041,378562.31,6157613.11,-58.3261973,-34.71633467
1042,378634.44,6157544.47,-58.32541965,-34.71696206
1043,378688.46,6157494.05,-58.32483709,-34.71742304
1044,377408.93,6157374.44,-58.3388248,-34.71834863
1045,377337.97,6157443.91,-58.33958947,-34.71771381
1046,377261.74,6157511.25,-58.34041197,-34.71709756
1047,375812.87,6160612.32,-58.35577482,-34.68896523
1048,375725.37,6160525.65,-58.35674259,-34.68973597
1049,375634.07,6160435.46,-58.35775237,-34.69053796
1050,375549.11,6160351.14,-58.35869211,-34.6912878
1051,375539.63,6160342.04,-58.35879692,-34.69136869
1052,375457.54,6160250.57,-58.3597064,-34.69218333
1053,375336.99,6160120.25,-58.36104143,-34.69334352
1054,375265.28,6160041.58,-58.36183576,-34.69404401
1055,375094.33,6159857.08,-58.36372899,-34.69568647
1056,375022.95,6159775.59,-58.36452019,-34.69641241
1057,374962.46,6159716.00,-58.36518929,-34.69694224
1058,374890.56,6159644.64,-58.36598469,-34.69757677
1059,374822.08,6159574.76,-58.36674254,-34.69819838
1060,374820.41,6158824.84,-58.36687197,-34.70495894
1061,374939.47,6158982.52,-58.36554889,-34.70355198
1062,375063.62,6159145.94,-58.36416943,-34.70209388
1063,374033.46,6160785.46,-58.37517025,-34.6871867
1064,374094.09,6160723.77,-58.37451772,-34.68775032
1065,376790.47,6158590.82,-58.34539977,-34.70730811
1066,376962.61,6158436.49,-58.34354303,-34.70872019
1067,377042.49,6158359.91,-58.34268212,-34.7094202
1068,377070.56,6157278.39,-58.34253326,-34.7191739
1069,377015.01,6157211.62,-58.34314952,-34.71976917
1070,376887.15,6157071.38,-58.34456604,-34.72101808
1071,376823.60,6157004.01,-58.34526977,-34.72161778
1072,376733.01,6156905.00,-58.34627337,-34.72249947
1073,376586.18,6156755.73,-58.34789844,-34.72382746
1074,373263.31,6160342.47,-58.38364224,-34.69108523
1075,373324.00,6160446.64,-58.38296421,-34.69015363
1076,373347.72,6160494.72,-58.38269811,-34.68972311
1077,371347.83,6163165.08,-58.40411925,-34.66539964
1078,371416.37,6163242.67,-58.4033596,-34.66470876
1079,371561.14,6163409.58,-58.40175465,-34.6632222
1080,376173.74,6160083.01,-58.35191371,-34.69378092
1081,376258.65,6160167.90,-58.35097446,-34.69302589
1082,374985.93,6158672.17,-58.36508768,-34.70635556
1083,374915.86,6158743.34,-58.36584206,-34.70570537
1084,374873.67,6158779.36,-58.3662973,-34.70537548
1085,374754.37,6158881.24,-58.36758453,-34.70444238
1086,378071.75,6158430.13,-58.33143527,-34.70891046
1087,377716.22,6158052.44,-58.3353714,-34.71227301
1088,377628.43,6157955.55,-58.33634391,-34.71313601
1089,377423.88,6157737.93,-58.33860875,-34.71507342
1090,375047.21,6160249.28,-58.3641853,-34.6921449
1091,374874.92,6160069.12,-58.36609251,-34.69374803
1092,374796.61,6159973.11,-58.3669615,-34.69460401
1093,374690.24,6159846.18,-58.36814138,-34.69573529
1094,374627.12,6159775.04,-58.36884092,-34.6963689
1095,376794.05,6157561.88,-58.34551093,-34.71658482
1096,376672.32,6157428.03,-58.34685957,-34.71777684
1097,376603.53,6157354.92,-58.34762133,-34.71842764
1098,376541.32,6157288.80,-58.34831024,-34.71901622
1099,376456.67,6157193.02,-58.34924852,-34.71986948
1100,376443.36,6157177.94,-58.34939605,-34.72000382
1101,376430.95,6157170.27,-58.34953268,-34.72007147
1102,376330.41,6157063.56,-58.35064608,-34.72102133
1103,376272.04,6157002.75,-58.35129233,-34.72156248
1104,377870.19,6156686.00,-58.33388825,-34.72461044
1105,377763.78,6156664.14,-58.33505334,-34.72479479
1106,377854.10,6157739.19,-58.33391142,-34.71511358
1107,376152.35,6158350.59,-58.35240133,-34.70939673
1108,376222.74,6158426.63,-58.35162172,-34.70871973
1109,376407.28,6158626.06,-58.34957787,-34.70694413
1110,376499.12,6158726.35,-58.34856059,-34.70605109
1111,376591.42,6158829.33,-58.34753791,-34.70513383
1112,376612.45,6158852.07,-58.34730501,-34.70493136
1113,375406.37,6160348.66,-58.36025045,-34.69129278
1114,375467.07,6160412.98,-58.35957844,-34.69072031
1115,375473.24,6160422.63,-58.35950967,-34.69063406
1116,375550.65,6160516.35,-58.35865096,-34.68979856
1117,375633.12,6160616.74,-58.35773605,-34.68890354
1118,375716.79,6160717.70,-58.35680798,-34.68800352
1119,373167.55,6160951.81,-58.38459594,-34.68558
1120,373223.66,6161014.53,-58.38397415,-34.68502151
1121,373314.91,6161118.73,-58.38296264,-34.68409343
1122,373498.20,6161611.35,-58.38088852,-34.679675
1123,373512.58,6161665.60,-58.38072347,-34.6791877
1124,373521.25,6161694.34,-58.38062455,-34.67892967
1125,371430.14,6161639.02,-58.40345322,-34.67916774
1126,371626.19,6161378.26,-58.40135334,-34.68154317
1127,371691.91,6161290.27,-58.40064948,-34.68234466
1128,371817.44,6161122.18,-58.39930502,-34.68387577
1129,378516.58,6157308.65,-58.32674044,-34.71907408
1130,373760.94,6160659.03,-58.37816347,-34.6882929
1131,373929.55,6160486.86,-58.37634891,-34.68986586
1132,374308.08,6160099.90,-58.37227502,-34.69340102
1133,374447.84,6159957.16,-58.37077076,-34.69470504
1134,374520.46,6159883.00,-58.36998911,-34.69538253
1135,374567.03,6159835.49,-58.36948785,-34.69581656
1136,374697.12,6159701.93,-58.36808769,-34.69703659
1137,374749.02,6159650.43,-58.36752882,-34.69750724
1138,374839.47,6159557.25,-58.36655532,-34.69835837
1139,375076.06,6159314.42,-58.3640087,-34.7005765
1140,375261.58,6158748.15,-58.36206725,-34.70570426
1141,375248.58,6158766.32,-58.36220648,-34.70553887
1142,375232.89,6158923.87,-58.36235447,-34.70411659
1143,375228.21,6158970.76,-58.36239863,-34.70369329
1144,375227.33,6158992.19,-58.36240507,-34.70349998
1145,374382.27,6162006.76,-58.37118173,-34.67621919
1146,374365.19,6162016.96,-58.3713666,-34.67612513
1147,374334.70,6162045.74,-58.37169505,-34.67586193
1148,374320.07,6162059.55,-58.37185265,-34.67573563
1149,374305.20,6162073.59,-58.37201284,-34.67560723
1150,374256.75,6162119.32,-58.37253475,-34.675189
1151,373290.59,6161387.23,-58.3831878,-34.68166981
1152,373316.71,6161458.86,-58.382892,-34.68102729
1153,373363.71,6161587.49,-58.3823598,-34.67987347
1154,373387.49,6161649.87,-58.38209094,-34.67931404
1155,373409.95,6161710.76,-58.38183671,-34.67876788
1156,373428.23,6161762.20,-58.38162952,-34.67830639
1157,372891.18,6161043.40,-58.38759844,-34.68471998
1158,372826.54,6160967.88,-58.38831527,-34.68539278
1159,372759.08,6160892.82,-58.38906283,-34.68606107
1160,372694.10,6160814.72,-58.38978378,-34.68675708
1161,372624.91,6160739.65,-58.39055024,-34.68742524
1162,372560.32,6160663.13,-58.39126673,-34.68810704
1163,372191.65,6160707.37,-58.39528378,-34.6876622
1164,372181.12,6160697.60,-58.39540018,-34.68774896
1165,372174.59,6160691.53,-58.39547237,-34.68780287
1166,373312.78,6161366.28,-58.38294877,-34.68186143
1167,373374.11,6161431.43,-58.38226969,-34.68128168
1168,377602.14,6156255.05,-58.33687772,-34.72846354
1169,377754.56,6156408.60,-58.33519106,-34.72709748
1170,377838.57,6156496.41,-58.33426099,-34.72631589
1171,376002.45,6159320.41,-58.35389535,-34.70063529
1172,375899.75,6159414.76,-58.35500255,-34.69977222
1173,376627.53,6159797.76,-58.34700219,-34.69640742
1174,373100.05,6160602.09,-58.38538516,-34.68872444
1175,373209.78,6160506.70,-58.38420185,-34.68959802
1176,377133.31,6156627.52,-58.34194295,-34.72504928
1177,376227.74,6157817.45,-58.35165649,-34.71421231
1178,376240.12,6157830.64,-58.35151939,-34.7140949
1179,376302.74,6157897.40,-58.35082593,-34.71350062
1180,375392.96,6160485.60,-58.36037661,-34.69005658
1181,375411.57,6160466.93,-58.36017625,-34.69022717
1182,375740.45,6160153.46,-58.35663275,-34.69309323
1183,375805.18,6160092.57,-58.35593518,-34.69365004
1184,374664.41,6158704.99,-58.36859275,-34.7060203
1185,374722.54,6158747.88,-58.36795179,-34.70564076
1186,374589.38,6159566.50,-58.36928384,-34.69824433
1187,376561.56,6158977.38,-58.34784223,-34.7037955
1188,376885.24,6159306.44,-58.3442608,-34.70086793
1189,376971.54,6159393.08,-58.34330611,-34.70009723
1190,376997.99,6159419.86,-58.34301348,-34.69985898
1191,377001.46,6159428.70,-58.34297431,-34.6997797
1192,377298.11,6159139.74,-58.33977809,-34.70242044
1193,377277.45,6159117.72,-58.34000682,-34.70261648
1194,377232.36,6159069.64,-58.34050603,-34.70304453
1195,377192.29,6159026.95,-58.34094966,-34.70342458
1196,377146.06,6158977.14,-58.34146158,-34.70386808
1197,377058.30,6158882.09,-58.34243346,-34.70471444
1198,377001.27,6158820.65,-58.34306498,-34.70526149
1199,376957.02,6158771.14,-58.34355526,-34.70570252
1200,376902.74,6158713.70,-58.3441562,-34.70621382
1201,376870.28,6158679.22,-58.34451559,-34.70652076
1202,376752.74,6158549.83,-58.34581765,-34.7076731
1203,376727.91,6158522.87,-58.34609266,-34.70791316
1204,376631.57,6158419.26,-58.34715955,-34.70883561
1205,376447.92,6158217.71,-58.34919399,-34.71063047
1206,376404.58,6158170.42,-58.34967408,-34.71105157
1207,376355.16,6158116.50,-58.35022151,-34.7115317
1208,376296.22,6158171.25,-58.35085696,-34.71103097
1209,376387.79,6158271.75,-58.34984253,-34.71013601
1210,377339.51,6157300.83,-58.33959346,-34.71900392
1211,375812.79,6160102.80,-58.35585061,-34.69355874
1212,375749.68,6160162.73,-58.35653065,-34.69301078
1213,375586.50,6160315.82,-58.35828921,-34.69161078
1214,375429.86,6160461.72,-58.35997739,-34.69027637
1215,375422.22,6160515.62,-58.36005282,-34.68978951
1216,377551.49,6157194.76,-58.33729435,-34.71998561
1217,375577.87,6160672.28,-58.3583309,-34.68839611
1218,375755.00,6160493.79,-58.35642388,-34.6900268
1219,373014.42,6160506.43,-58.38633413,-34.68957621
1220,374582.22,6159953.26,-58.36930455,-34.69475669
1221,374688.74,6160066.61,-58.36812505,-34.69374786
1222,374776.25,6160162.20,-58.3671557,-34.69289681
1223,374953.42,6160341.42,-58.36519536,-34.69130276
1224,375027.09,6160416.58,-58.36438015,-34.69063418
1225,375101.72,6160493.87,-58.36355416,-34.6899465
1226,375176.84,6160569.01,-58.36272315,-34.68927826
1227,375240.81,6160632.68,-58.36201555,-34.68871206
1228,372186.81,6162102.45,-58.3951256,-34.67508462
1229,372274.86,6162191.82,-58.39415125,-34.67428992
1230,376073.02,6157509.87,-58.35339088,-34.7169665
1231,376150.59,6157438.48,-58.35255443,-34.71761951
1232,376338.75,6157265.25,-58.35052545,-34.71920403
1233,376425.75,6157184.96,-58.3495873,-34.7199384
1234,373554.89,6162219.93,-58.38017881,-34.67419548
1235,373495.53,6162274.90,-58.38081834,-34.67369257
1236,377057.54,6159144.38,-58.34240355,-34.7023497
1237,377144.15,6159238.96,-58.34144433,-34.70150744
1238,377167.46,6159266.87,-58.34118581,-34.70125862
1239,373611.92,6160253.54,-58.37985059,-34.6919301
1240,373685.86,6160182.64,-58.37905416,-34.69257842
1241,374656.24,6161744.16,-58.3682309,-34.67862022
1242,374556.52,6161646.07,-58.36933371,-34.67949231
1243,374384.08,6161468.48,-58.37124198,-34.68107218
1244,371759.33,6161057.47,-58.39994903,-34.68445186
1245,371767.18,6161065.14,-58.39986219,-34.68438369
1246,371774.40,6161072.21,-58.39978232,-34.68432086
1247,371960.16,6161265.86,-58.39772565,-34.68259833
1248,372032.30,6161337.33,-58.39692753,-34.68196304
1249,372109.06,6161417.47,-58.39607769,-34.68125016
1250,372181.96,6161487.44,-58.39527153,-34.68062848
1251,372310.89,6161611.16,-58.3938458,-34.67952921
1252,372338.33,6160573.34,-58.39370314,-34.68888883
1253,372289.59,6160617.89,-58.39422837,-34.68848112
1254,372249.85,6160654.19,-58.39465662,-34.6881489
1255,372150.22,6160745.22,-58.39573022,-34.68731579
1256,372074.58,6160813.02,-58.3965455,-34.6866951
1257,372069.60,6160817.49,-58.39659917,-34.68665418
1258,374408.60,6158622.76,-58.37139757,-34.70673023
1259,374451.75,6158586.82,-58.37093186,-34.70705954
1260,374544.10,6158511.38,-58.36993491,-34.70775099
1261,374270.32,6161919.49,-58.37241639,-34.6769922
1262,374351.74,6161845.26,-58.3715389,-34.67767141
1263,374431.43,6161768.99,-58.37068058,-34.6783688
1264,374641.32,6161566.01,-58.36842015,-34.68022447
1265,374718.86,6161492.32,-58.36758486,-34.68089831
1266,374860.20,6161357.76,-58.36606229,-34.68212871
1267,374906.31,6161313.71,-58.36556559,-34.68253148
1268,375042.87,6161182.37,-58.36409465,-34.68373225
1269,374289.98,6161197.27,-58.37230928,-34.68350567
1270,374379.91,6161289.49,-58.3713141,-34.68268532
1271,377040.50,6158522.39,-58.34268017,-34.70795514
1272,377122.96,6158444.40,-58.34179131,-34.70866817
1273,377695.65,6156176.89,-58.33586795,-34.72917938
1274,377221.42,6157125.18,-58.34090839,-34.72057329
1275,377173.57,6157066.71,-58.34143937,-34.72109466
1276,377045.50,6156923.46,-58.34285862,-34.72237071
1277,376984.61,6156855.34,-58.34353341,-34.7229775
1278,376893.06,6156757.02,-58.3445474,-34.72385286
1279,376669.09,6156507.95,-58.34702938,-34.72607129
1280,376657.03,6156498.51,-58.34716245,-34.72615494
1281,373412.50,6161982.26,-58.38176822,-34.67632054
1282,373471.24,6161921.44,-58.38113631,-34.67687612
1283,371650.94,6162890.39,-58.40085365,-34.66791409
1284,371727.01,6162979.60,-58.40001008,-34.66711937
1285,371872.56,6163147.37,-58.3983965,-34.66562512
1286,375136.48,6158831.77,-58.36342055,-34.70493512
1287,373321.74,6160278.25,-58.38301413,-34.69167143
1288,373436.57,6160380.86,-58.38174542,-34.69076059
1289,376065.87,6158305.51,-58.35335207,-34.70979266
1290,376082.89,6158323.16,-58.35316367,-34.7096356
1291,376138.24,6158380.56,-58.35255097,-34.70912483
1292,377648.92,6158842.75,-58.33599157,-34.70513998
1293,377285.18,6158469.73,-58.34001665,-34.7084593
1294,377191.70,6158375.52,-58.34105089,-34.70929741
1295,376970.79,6158142.91,-58.34349653,-34.71136791
1296,376769.72,6157925.43,-58.34572347,-34.71330435
1297,376674.74,6157825.48,-58.34677504,-34.71419397
1298,374156.35,6161846.64,-58.37367097,-34.67763496
1299,376705.62,6156398.80,-58.34664646,-34.72705973
1300,376579.07,6156777.00,-58.34797297,-34.72363484
1301,376493.97,6157027.05,-58.34886556,-34.72137027
1302,376284.90,6157650.45,-58.35105691,-34.7157248
1303,376270.89,6157692.21,-58.35120375,-34.71534662
1304,376262.22,6157718.06,-58.35129462,-34.71511252
1305,376172.87,6158195.99,-58.3522,-34.71079299
1306,373506.25,6162048.45,-58.38073525,-34.67573541
1307,373563.43,6162240.58,-58.38008253,-34.67401037
1308,374820.17,6158481.14,-58.36692557,-34.70805747
1309,374901.69,6158575.09,-58.36602169,-34.70722046
1310,373093.94,6161345.73,-58.38534015,-34.68201957
1311,376635.78,6158790.31,-58.34705935,-34.70549097
1312,376369.03,6159033.59,-58.34993575,-34.70326548
1313,376259.74,6159137.68,-58.35111354,-34.70231384
1314,376145.08,6159237.84,-58.35235051,-34.70139697
1315,375424.40,6158264.73,-58.36036115,-34.71008231
1316,375350.34,6158175.90,-58.36118281,-34.71087411
1317,371733.65,6161909.39,-58.40009999,-34.67676839
1318,371738.60,6161899.85,-58.40004742,-34.67685502
1319,372235.44,6160637.96,-58.39481634,-34.68829342
1320,372241.33,6160644.59,-58.39475106,-34.68823438
1321,372384.66,6160814.32,-58.39316108,-34.68672212
1322,372452.29,6160891.16,-58.39241137,-34.68603783
1323,372517.36,6160967.05,-58.39168974,-34.68536177
1324,372585.13,6161042.90,-58.39093867,-34.68468641
1325,372651.84,6161119.67,-58.39019905,-34.68400262
1326,372719.27,6161195.44,-58.38945172,-34.68332792
1327,376950.29,6159243.59,-58.34355986,-34.70144238
1328,374705.26,6161695.21,-58.3677032,-34.67906752
1329,374734.73,6161661.96,-58.36738652,-34.67937089
1330,374950.26,6158368.56,-58.36552206,-34.70908834
1331,375026.18,6158469.86,-58.36467824,-34.70818437
1332,375102.85,6158564.37,-58.36382724,-34.70734171
1333,375342.50,6158812.34,-58.36117439,-34.70513544
1334,375443.38,6158879.84,-58.36006317,-34.7045392
1335,375756.86,6158015.50,-58.3567683,-34.71236968
1336,375768.92,6157941.55,-58.35664752,-34.71303783
1337,375785.14,6157842.14,-58.35648508,-34.71393601
1338,375928.40,6157351.23,-58.3549932,-34.71837914
1339,375940.89,6157309.74,-58.35486293,-34.7187547
1340,374640.32,6160291.81,-58.36862013,-34.69171168
1341,374702.61,6160233.12,-58.36794895,-34.69224842
1342,374827.78,6160113.47,-58.36660047,-34.69334243
1343,374945.38,6160000.89,-58.36533354,-34.69437177
1344,375019.26,6159928.42,-58.36453785,-34.69503414
1345,372226.55,6162414.25,-58.39464481,-34.67227863
1346,372317.50,6162508.84,-58.39363807,-34.67143723
1347,374184.43,6159307.63,-58.3737427,-34.70052836
1348,374133.20,6159257.68,-58.37430937,-34.70097237
1349,374122.62,6159247.07,-58.37442644,-34.70106672
1350,374030.18,6159154.39,-58.37544935,-34.70189087
1351,373936.04,6159059.99,-58.37649109,-34.7027303
1352,376240.73,6157694.88,-58.35153265,-34.7153189
1353,376151.12,6157593.73,-58.35252585,-34.71621994
1354,373501.56,6160080.07,-58.38108113,-34.69348034
1355,373473.35,6160050.24,-58.38139351,-34.69374577
1356,373405.59,6159983.80,-58.38214307,-34.69433636
1357,373324.38,6159904.17,-58.38304142,-34.69504419
1358,373249.90,6159831.12,-58.38386535,-34.69569352
1359,373233.46,6159813.81,-58.38404739,-34.69584754
1360,374641.33,6159527.98,-58.36872249,-34.69859797
1361,377329.23,6157583.80,-58.33966455,-34.7164516
1362,377405.79,6157516.70,-58.33883841,-34.71706572
1363,377478.35,6157447.02,-58.3380563,-34.71770262
1364,374375.53,6160807.81,-58.37143352,-34.68702728
1365,374303.09,6160879.20,-58.37221352,-34.68637478
1366,377384.22,6158894.89,-58.33887365,-34.7046382
1367,374894.44,6159311.69,-58.36599167,-34.7005789
1368,374850.85,6159257.59,-58.36647551,-34.70106129
1369,374831.79,6159234.27,-58.36668703,-34.70126919
1370,374775.83,6159165.78,-58.36730805,-34.7018798
1371,374760.18,6159150.77,-58.36748112,-34.7020132
1372,374606.83,6159006.43,-58.36917655,-34.70329567
1373,374536.50,6158939.64,-58.36995422,-34.70388917
1374,374490.20,6158895.67,-58.37046618,-34.70427989
1375,374412.53,6158821.92,-58.37132504,-34.70493523
1376,374397.61,6158804.78,-58.37149046,-34.70508791
1377,374311.54,6158705.96,-58.37244476,-34.70596822
1378,376905.71,6157449.54,-58.3443082,-34.71761106
1379,376940.10,6157412.33,-58.34393815,-34.71795067
1380,377053.95,6157295.38,-58.34271214,-34.71901873
1381,377127.95,6157220.91,-58.34191502,-34.719699
1382,377146.03,6157201.30,-58.34172047,-34.71987797
1383,377198.23,6157147.54,-58.34115834,-34.72036891
1384,377276.50,6157073.25,-58.34031455,-34.72104807
1385,377360.31,6156986.28,-58.33941209,-34.72184221
1386,377419.14,6156926.11,-58.33877848,-34.72239172
1387,377558.21,6156779.94,-58.3372812,-34.72372618
1388,377589.18,6156749.41,-58.33694747,-34.72400514
1389,377621.87,6156717.50,-58.33659515,-34.72429673
1390,377646.45,6156692.98,-58.33633031,-34.72452074
1391,377804.37,6156528.64,-58.33462976,-34.72602123
1392,372716.80,6160209.90,-58.38962717,-34.6922125
1393,372731.15,6160201.19,-58.38947185,-34.69229281
1394,373368.47,6161823.76,-58.38227245,-34.67774402
1395,375338.79,6159623.56,-58.3610951,-34.69782157
1396,373256.52,6160710.10,-58.38366119,-34.68777011
1397,373222.30,6160738.67,-58.38403039,-34.6875083
1398,377465.62,6155914.49,-58.33841798,-34.73151744
1399,377833.08,6156332.31,-58.33434471,-34.72779466
1400,374724.18,6160708.01,-58.36764309,-34.68796978
1401,374802.99,6160631.65,-58.36679425,-34.68866784
1402,374882.53,6160556.13,-58.3659373,-34.68935841
1403,374945.72,6160495.39,-58.36525661,-34.68991373
1404,375074.54,6160370.84,-58.36386901,-34.69105234
1405,375121.79,6160326.25,-58.36335989,-34.6914601
1406,375187.00,6160263.10,-58.36265746,-34.69203738
1407,375262.96,6160191.87,-58.36183889,-34.69268881
1408,375404.82,6160053.07,-58.36031097,-34.69395744
1409,376842.54,6158863.31,-58.34479156,-34.70485778
1410,372847.54,6162690.04,-58.387827,-34.66986966
1411,372676.99,6162517.83,-58.38971395,-34.67140097
1412,372497.51,6162335.49,-58.39169994,-34.67302247
1413,372404.63,6162241.42,-58.39272766,-34.67385896
1414,372395.77,6162232.06,-58.39282576,-34.67394224
1415,372374.40,6162210.39,-58.39306223,-34.67413493
1416,372309.15,6162144.23,-58.39378425,-34.67472324
1417,372225.39,6162056.54,-58.39471153,-34.67550333
1418,372187.13,6162017.07,-58.39513502,-34.67585438
1419,373554.77,6162462.37,-58.38014386,-34.6720098
1420,373638.76,6162409.49,-58.37923525,-34.6724969
1421,375039.80,6158620.95,-58.36450718,-34.70682392
1422,374964.73,6158522.63,-58.36534126,-34.70770112
1423,374886.82,6158427.10,-58.36620596,-34.70855282
1424,372751.33,6160216.73,-58.38924925,-34.69215523
1425,372828.64,6160298.86,-58.38839307,-34.69142442
1426,373043.42,6160538.83,-58.38601275,-34.68928772
1427,373280.39,6160803.59,-58.38338665,-34.68693023
1428,375930.48,6158109.87,-58.35485892,-34.71153999
1429,375877.75,6158157.28,-58.35542762,-34.71110617
1430,373413.33,6161268.07,-58.38186614,-34.68275927
1431,373346.44,6161334.30,-58.38258622,-34.68215391
1432,373231.75,6161445.02,-58.38382127,-34.68114153
1433,373764.10,6161485.81,-58.37800546,-34.68083963
1434,373878.86,6161604.26,-58.37673537,-34.67978592
1435,373968.85,6161697.61,-58.37573937,-34.67895543
1436,371794.18,6163212.04,-58.39924192,-34.66503229
1437,371648.28,6163045.64,-58.40085911,-34.66651414
1438,371575.16,6162961.17,-58.40166977,-34.66726648
1439,372735.29,6161518.77,-58.38922819,-34.68041502
1440,372820.85,6161625.12,-58.38827845,-34.67946688
1441,372908.77,6161736.94,-58.38730216,-34.67846972
1442,374503.81,6159093.85,-58.37028815,-34.70249491
1443,374426.42,6159158.20,-58.37112338,-34.70190527
1444,374403.32,6159177.42,-58.37137268,-34.70172916
1445,374357.47,6159215.54,-58.37186751,-34.70137986
1446,375485.06,6160579.05,-58.3593576,-34.68922532
1447,375667.70,6160401.22,-58.35739035,-34.69085074
1448,375829.91,6160245.69,-58.35564274,-34.69227261
1449,375847.47,6160228.11,-58.35545365,-34.69243323
1450,376347.72,6159826.60,-58.35005223,-34.69611361
1451,372107.13,6162487.35,-58.39593688,-34.6716047
1452,371872.08,6162692.80,-58.39847061,-34.66972312
1453,371800.23,6162758.24,-58.3992447,-34.66912416
1454,371727.29,6162824.96,-58.40003048,-34.66851353
1455,371501.50,6163029.19,-58.40246317,-34.66664402
1456,371273.91,6163232.98,-58.40491547,-34.66477821
1457,371208.91,6163293.99,-58.4056154,-34.66422002
1458,371192.38,6163307.92,-58.40579363,-34.66409236
1459,371122.96,6163371.18,-58.40654144,-34.66351332
1460,375767.83,6159710.52,-58.35639906,-34.69708982
1461,375748.54,6159729.42,-58.35660684,-34.69691708
1462,376813.22,6156830.84,-58.3454084,-34.72317772
1463,376903.52,6156930.22,-58.3444079,-34.72229266
1464,376965.88,6156997.21,-58.34371723,-34.72169623
1465,377093.30,6157139.31,-58.34230524,-34.72043049
1466,372380.60,6161877.64,-58.39304481,-34.67713553
1467,372475.51,6161772.49,-58.39202494,-34.67809532
1468,372575.18,6161672.98,-58.39095226,-34.67900484
1469,372622.62,6161629.10,-58.39044116,-34.67940634
1470,372795.31,6161462.16,-58.3885817,-34.68093283
1471,372836.77,6161420.87,-58.38813545,-34.68131023
1472,372877.20,6161380.87,-58.38770024,-34.68167586
1473,372919.92,6161340.93,-58.38724003,-34.68204124
1474,377194.49,6157439.67,-58.34115665,-34.7177348
1475,377268.92,6157370.58,-58.34035405,-34.71836662
1476,374525.29,6161870.60,-58.3696412,-34.67746426
1477,374169.82,6161497.82,-58.37357591,-34.68078134
1478,374080.67,6161404.43,-58.37456275,-34.68161231
1479,374030.85,6161351.48,-58.37511435,-34.68208354
1480,373822.17,6161073.79,-58.37743324,-34.68456128
1481,373720.18,6160924.69,-58.37856863,-34.68589287
1482,373668.74,6160867.05,-58.37913866,-34.68640616
1483,373619.35,6160810.81,-58.37968612,-34.68690708
1484,373551.35,6160734.72,-58.38043967,-34.68758464
1485,373492.41,6160666.65,-58.38109314,-34.68819103
1486,374158.99,6159403.94,-58.37400605,-34.69965697
1487,374090.42,6159473.46,-58.37474418,-34.69902178
1488,374022.60,6159542.97,-58.37547411,-34.69838677
1489,373856.72,6159713.54,-58.37725931,-34.69682858
1490,373739.57,6159837.96,-58.37851945,-34.69569244
1491,373625.67,6159952.92,-58.3797455,-34.69464197
1492,373538.72,6160042.53,-58.38068115,-34.69382337
1493,373465.15,6160120.64,-58.38147246,-34.69311008
1494,373389.79,6160200.63,-58.38228302,-34.69237962
1495,376011.42,6159298.82,-58.3538006,-34.70083101
